VILLAGE_ID,里名,DPP,KMT,PFP,NPP,GSDP,NewP,Others,Valid_All,Invalid,Votes_All,People,Vote_Rate
6700200-023,鹽水區飯店里,140,45,15,8,5,5,32,250,6,256,401,63.84000015
6700200-012,鹽水區義稠里,285,77,22,27,13,12,51,487,18,505,809,62.41999817
6700200-002,鹽水區福得里,210,80,24,27,6,9,35,391,7,398,610,65.25
6700200-008,鹽水區橋南里,1139,402,90,142,65,37,212,2087,45,2132,3569,59.89666748
6700200-009,鹽水區舊營里,348,51,9,23,7,3,37,478,10,488,765,63.79000092
6700200-014,鹽水區歡雅里,619,142,51,41,11,16,91,971,29,1000,1661,59.92000008
6400500-084,三民區力行里,453,184,40,50,14,37,79,857,8,865,1114,77.65000153
6400500-063,三民區十全里,609,198,41,74,29,34,91,1076,16,1092,1533,71.23000336
6400500-064,三民區十美里,665,231,47,85,41,32,126,1227,6,1233,1812,68.05000305
6400500-087,三民區千北里,404,156,38,46,14,18,71,747,6,753,1049,71.77999878
6400500-088,三民區千秋里,793,292,58,77,27,40,118,1405,22,1427,2034,70.15999985
6400500-085,三民區千歲里,416,150,35,53,23,66,66,809,16,825,1128,73.13999939
6400500-082,三民區川東里,473,181,33,47,21,29,62,846,11,857,1217,70.41999817
6400500-014,三民區本上里,1349,700,149,246,146,165,280,3035,25,3060,4408,69.44666799
6400500-012,三民區本元里,1636,798,169,266,137,146,325,3477,32,3509,4969,70.59666697
6400500-010,三民區本文里,754,315,54,84,42,59,109,1417,22,1439,1943,74.16999817
6400500-013,三民區本安里,1368,757,157,258,111,147,237,3035,29,3064,4268,71.79000092
6400500-009,三民區本和里,2239,1065,255,294,173,201,419,4646,69,4715,6688,70.54999924
6400500-011,三民區本武里,645,211,44,75,39,37,95,1146,18,1164,1620,71.84999847
6400500-015,三民區本揚里,2282,1130,256,378,169,210,451,4876,49,4925,6950,70.91399841
6400500-008,三民區本館里,2935,1194,299,381,169,209,490,5677,81,5758,8132,70.80800018
6400500-039,三民區正順里,1296,558,126,179,114,111,258,2642,32,2674,3735,71.61000061
6400500-038,三民區正興里,3235,1539,412,518,286,364,724,7078,98,7176,10868,65.9950002
6400500-059,三民區民享里,806,306,63,99,39,49,138,1500,19,1519,2206,68.84500122
6400500-067,三民區立業里,366,123,29,51,10,12,71,662,11,673,967,69.59999847
6400500-066,三民區立誠里,297,89,14,41,10,32,38,521,7,528,735,71.83999634
6400500-086,三民區立德里,399,197,44,44,21,35,77,817,13,830,1133,73.26000214
6400500-052,三民區同德里,1007,352,100,107,47,77,186,1876,22,1898,2696,70.5
6400500-055,三民區安生里,572,178,43,65,31,24,105,1018,15,1033,1398,73.88999939
6400500-044,三民區安吉里,1409,636,159,202,102,121,288,2917,41,2958,4546,65.19666799
6400500-062,三民區安邦里,1277,505,118,181,58,77,207,2423,19,2442,3793,65.33666865
6400500-047,三民區安和里,1005,328,76,114,62,33,174,1792,23,1815,2469,73.59000015
6400500-060,三民區安宜里,1213,408,96,170,82,68,203,2240,21,2261,3008,75.1649971
6400500-046,三民區安東里,999,439,66,154,82,77,208,2025,24,2049,2815,72.72499847
6400500-061,三民區安泰里,1365,525,125,164,77,92,230,2578,38,2616,3792,69.08000183
6400500-042,三民區安康里,1073,365,103,91,33,34,151,1850,36,1886,2818,66.97500229
6400500-045,三民區安發里,1443,696,151,221,134,145,285,3075,27,3102,4592,67.56666819
6400500-043,三民區安寧里,697,225,66,64,26,26,116,1220,24,1244,1831,67.9149971
6400500-074,三民區長明里,333,186,34,39,17,29,57,695,12,707,1061,66.63999939
6400500-075,三民區建東里,348,161,34,30,26,37,69,705,5,710,1187,59.81000137
6400500-073,三民區博惠里,1358,587,134,193,71,117,243,2703,24,2727,3967,68.71333567
6400500-072,三民區博愛里,412,181,36,59,19,33,91,831,12,843,1224,68.87000275
6400500-070,三民區港西里,238,99,16,20,11,26,53,463,9,472,752,62.77000046
6400500-068,三民區港東里,526,189,29,51,20,25,72,912,19,931,1410,66.02999878
6400500-069,三民區港新里,457,219,45,57,27,41,92,938,13,951,1378,69.01000214
6400500-083,三民區裕民里,416,190,38,56,28,26,85,839,13,852,1222,69.72000122
6400500-050,三民區達仁里,541,220,61,84,39,27,110,1082,7,1089,1476,73.77999878
6400500-049,三民區達明里,585,223,34,56,24,25,89,1036,9,1045,1472,70.98999786
6400500-051,三民區達勇里,350,153,17,35,19,46,59,679,5,684,980,69.80000305
6400500-048,三民區達德里,557,156,39,69,29,33,99,982,11,993,1314,75.56999969
6400500-004,三民區鼎力里,1278,484,107,155,89,81,195,2389,25,2414,3423,70.50999832
6400500-006,三民區鼎中里,1318,467,117,158,71,68,193,2392,19,2411,3230,74.59500122
6400500-005,三民區鼎西里,2521,897,236,307,138,180,365,4644,67,4711,6838,68.73749924
6400500-001,三民區鼎金里,1364,527,122,154,70,73,231,2541,34,2575,3883,66.36999893
6400500-007,三民區鼎泰里,5492,3199,686,921,528,725,1369,12920,121,13041,18857,69.16100082
6400500-003,三民區鼎強里,1473,517,110,159,73,72,215,2619,40,2659,3796,70.04999924
6400500-002,三民區鼎盛里,2322,1107,254,347,155,204,397,4786,57,4843,7113,67.95749855
6400500-058,三民區精華里,545,255,46,63,27,38,100,1074,12,1086,1492,72.79000092
6400500-078,三民區鳳北里,564,191,42,44,29,21,98,989,15,1004,1359,73.87999725
6400500-077,三民區鳳南里,379,120,27,39,21,21,55,662,9,671,910,73.73999786
6400500-054,三民區德仁里,657,260,74,80,56,35,120,1282,7,1289,1916,67.27999878
6400500-065,三民區德北里,672,250,40,73,34,40,135,1244,16,1260,1856,67.875
6400500-057,三民區德行里,464,152,35,47,16,34,61,809,17,826,1084,76.19999695
6400500-079,三民區德西里,277,139,24,38,14,16,46,554,16,570,816,69.84999847
6400500-056,三民區德東里,312,113,28,38,15,16,45,567,9,576,783,73.55999756
6400500-053,三民區德智里,792,346,63,127,62,60,151,1601,21,1622,2227,72.87999725
6400500-076,三民區興德里,595,235,54,56,32,61,113,1146,12,1158,1709,67.76000214
6400500-081,三民區豐裕里,927,369,83,96,35,45,139,1694,29,1723,2496,69.03499985
6400500-020,三民區寶中里,1130,415,104,120,45,63,179,2056,22,2078,2923,71.09000015
6400500-023,三民區寶民里,942,470,96,135,65,82,175,1965,25,1990,2949,67.48500061
6400500-030,三民區寶玉里,2504,1189,313,368,201,239,472,5286,72,5358,7852,68.26000061
6400500-027,三民區寶安里,2054,1059,247,303,184,215,393,4455,40,4495,6623,67.86999893
6400500-018,三民區寶泰里,1223,535,144,167,64,106,218,2457,28,2485,3783,65.70000076
6400500-029,三民區寶珠里,1733,750,145,239,96,149,267,3379,46,3425,6252,58.06333542
6400500-022,三民區寶國里,2338,1148,286,358,168,227,419,4944,67,5011,7368,67.97600021
6400500-026,三民區寶盛里,1507,721,183,255,102,163,335,3266,39,3305,4684,70.50666809
6400500-021,三民區寶華里,865,518,119,141,102,82,169,1996,22,2018,2978,67.76499939
6400500-025,三民區寶業里,1507,739,147,243,118,139,319,3212,30,3242,4736,68.36000315
6400500-016,三民區寶獅里,1179,506,127,168,83,90,243,2396,27,2423,3489,69.46999741
6400500-017,三民區寶德里,1649,655,139,228,90,137,276,3174,39,3213,4747,67.58666992
6400500-024,三民區寶慶里,853,344,87,132,56,70,140,1682,22,1704,2538,67.13999939
6400500-019,三民區寶興里,2140,928,233,281,153,132,372,4239,69,4308,6147,70.14500046
6400500-028,三民區寶龍里,1414,615,149,175,80,104,228,2765,58,2823,3987,70.82999929
6400500-031,三民區灣子里,1201,503,139,163,77,100,202,2385,23,2408,3616,66.63000107
6400500-033,三民區灣中里,1829,653,175,199,97,106,293,3352,46,3398,5159,65.86666616
6400500-041,三民區灣成里,815,346,85,87,36,64,126,1559,25,1584,2254,70.27000046
6400500-036,三民區灣利里,1289,391,89,127,62,47,183,2188,44,2232,3075,72.59500122
6400500-035,三民區灣勝里,790,242,49,58,27,24,119,1309,20,1329,1868,71.13999939
6400500-037,三民區灣復里,1180,390,127,148,62,82,188,2177,22,2199,3520,62.50999832
6400500-034,三民區灣華里,880,330,89,107,54,41,169,1670,18,1688,2592,65.11999893
6400500-032,三民區灣愛里,1047,355,87,111,44,59,136,1839,39,1878,2971,63.20499992
6400500-040,三民區灣興里,626,237,66,79,51,53,130,1242,11,1253,1774,70.62999725
6401600-005,大社區三奶里,1070,362,89,123,30,28,162,1864,34,1898,2595,73.21666463
6401600-003,大社區大社里,1792,606,158,206,77,88,277,3204,64,3268,4770,68.37249947
6401600-008,大社區中里里,1213,415,126,101,44,41,178,2118,42,2160,3087,69.7533315
6401600-009,大社區保安里,1230,389,114,115,41,48,174,2111,32,2143,3002,71.26499939
6401600-002,大社區保社里,1004,371,90,105,35,44,189,1838,40,1878,2762,68.25500107
6401600-007,大社區神農里,1758,593,172,200,70,52,257,3102,45,3147,4572,68.85333252
6401600-001,大社區嘉誠里,391,119,29,39,6,14,47,645,28,673,973,69.16999817
6401600-004,大社區翠屏里,719,180,46,72,18,29,116,1180,15,1195,1640,72.86000061
6401600-006,大社區觀音里,2025,639,155,232,95,64,302,3512,58,3570,5150,69.54999924
6401400-005,大寮區三隆里,1729,533,138,177,51,46,248,2922,64,2986,4385,68.04999924
6401400-004,大寮區上寮里,991,177,76,99,17,23,151,1534,29,1563,2261,69.125
6401400-003,大寮區大寮里,2399,648,235,240,47,73,321,3963,69,4032,6361,63.33600006
6401400-017,大寮區山頂里,2068,1247,269,264,82,198,406,4534,75,4609,7091,65.19999886
6401400-009,大寮區中庄里,3611,1303,331,400,141,174,568,6528,111,6639,10150,65.4849987
6401400-025,大寮區中興里,1423,1615,252,180,76,257,342,4145,55,4200,6434,65.36400146
6401400-002,大寮區內坑里,1871,552,207,160,52,92,255,3189,56,3245,5357,62.71000004
6401400-019,大寮區永芳里,2355,871,190,218,64,138,385,4221,85,4306,6514,66.12333488
6401400-024,大寮區光武里,32,64,7,3,0,6,11,123,4,127,186,68.27999878
6401400-022,大寮區江山里,729,215,71,60,26,31,113,1245,18,1263,1749,72.24000168
6401400-018,大寮區忠義里,122,113,26,11,4,56,29,361,5,366,556,65.83000183
6401400-008,大寮區前庄里,808,338,63,90,39,63,110,1511,25,1536,2252,68.32000351
6401400-010,大寮區後庄里,2434,1047,262,257,81,133,400,4614,73,4687,7078,66.23600006
6401400-001,大寮區拷潭里,632,105,33,53,38,9,74,944,19,963,1406,68.52999878
6401400-023,大寮區昭明里,1410,317,71,114,38,48,190,2188,45,2233,3457,64.54666901
6401400-006,大寮區琉球里,1757,434,126,177,63,58,242,2857,49,2906,4114,70.61333211
6401400-007,大寮區翁園里,1650,309,89,146,23,41,186,2444,55,2499,3527,70.87666829
6401400-012,大寮區新厝里,675,124,51,52,10,5,88,1005,36,1041,1570,66.46999741
6401400-016,大寮區會社里,1766,887,178,210,69,95,265,3470,69,3539,5858,61.30799942
6401400-015,大寮區會結里,603,201,45,39,7,14,73,982,22,1004,1513,66.36000061
6401400-021,大寮區溪寮里,619,182,36,54,21,13,95,1020,19,1039,1462,71.08499908
6401400-011,大寮區義仁里,721,228,53,57,28,20,106,1213,29,1242,1781,69.54999924
6401400-020,大寮區義和里,871,219,64,76,24,28,125,1407,36,1443,2026,71.11000061
6401400-013,大寮區過溪里,925,297,87,85,26,23,137,1580,28,1608,2384,67.22500229
6401400-014,大寮區潮寮里,1266,309,69,111,43,24,194,2016,60,2076,2908,71.38666789
6401500-002,大樹區九曲里,1607,766,135,146,54,69,258,3035,58,3093,4597,68.31999969
6401500-015,大樹區三和里,337,132,31,29,7,16,69,621,13,634,976,64.95999908
6401500-003,大樹區久堂里,1312,737,130,173,53,67,265,2737,65,2802,3896,72.1766688
6401500-010,大樹區大坑里,572,154,41,61,21,13,92,954,30,984,1396,70.48999786
6401500-014,大樹區大樹里,975,307,87,70,25,23,132,1619,30,1649,2370,69.73000336
6401500-012,大樹區小坪里,516,163,37,40,19,18,77,870,23,893,1275,70.04000092
6401500-011,大樹區井腳里,722,159,46,51,9,8,80,1075,27,1102,1557,70.80000305
6401500-004,大樹區水安里,972,296,60,92,25,26,140,1611,33,1644,2305,71.3350029
6401500-005,大樹區水寮里,1005,266,68,83,22,28,153,1625,41,1666,2227,74.80500031
6401500-001,大樹區竹寮里,936,377,106,100,33,68,153,1773,32,1805,2582,69.9149971
6401500-008,大樹區和山里,441,107,22,32,9,3,55,669,26,695,983,70.69999695
6401500-009,大樹區姑山里,424,101,25,25,12,9,68,664,16,680,952,71.43000031
6401500-018,大樹區統嶺里,289,137,11,11,3,10,38,499,12,511,710,71.97000122
6401500-016,大樹區溪埔里,612,171,34,52,28,29,119,1045,26,1071,1566,68.57999802
6401500-007,大樹區興山里,472,106,23,50,11,3,63,728,18,746,1085,68.76000214
6401500-017,大樹區興田里,602,451,29,59,12,25,100,1278,40,1318,1928,68.30500031
6401500-013,大樹區龍目里,775,141,40,58,16,10,121,1161,29,1190,1609,73.79500198
6401500-006,大樹區檨腳里,1353,435,118,122,42,43,203,2316,59,2375,3516,67.79000092
6401100-012,小港區二苓里,1369,477,93,133,58,44,201,2375,40,2415,3665,65.88999939
6401100-013,小港區三苓里,1014,408,95,132,39,50,168,1906,29,1935,2780,69.62999725
6401100-026,小港區大坪里,915,288,85,86,33,29,165,1601,35,1636,2415,67.68000031
6401100-011,小港區大苓里,882,316,97,101,54,41,162,1653,18,1671,2429,68.79499817
6401100-001,小港區小港里,917,421,94,105,44,41,156,1778,40,1818,2759,66
6401100-022,小港區山明里,3627,1310,359,471,118,154,595,6634,122,6756,10214,66.29166603
6401100-018,小港區山東里,797,458,99,114,47,118,155,1788,31,1819,2798,65.02500153
6401100-032,小港區中厝里,1214,389,95,139,30,29,195,2091,32,2123,3172,66.93000031
6401100-016,小港區六苓里,912,420,98,135,59,66,194,1884,34,1918,2919,66.41500092
6401100-028,小港區孔宅里,1421,643,176,168,79,84,264,2835,38,2873,4474,64.1766688
6401100-014,小港區正苓里,1240,558,121,181,75,87,251,2513,32,2545,3916,64.97333399
6401100-030,小港區合作里,1013,342,75,121,33,25,153,1762,28,1790,2465,72.60499954
6401100-017,小港區宏亮里,1043,381,114,133,51,48,215,1985,33,2018,3093,65.33499908
6401100-027,小港區坪頂里,1914,469,157,189,47,82,298,3156,58,3214,4980,64.58333333
6401100-010,小港區店鎮里,1948,719,165,246,96,118,302,3594,43,3637,5450,66.73999786
6401100-025,小港區松山里,1066,427,79,137,40,50,202,2001,30,2031,2921,69.54499817
6401100-024,小港區松金里,904,332,63,98,34,48,161,1640,26,1666,2418,68.90999985
6401100-019,小港區青島里,496,569,121,73,32,112,143,1546,34,1580,2371,67.20499992
6401100-031,小港區桂林里,2662,832,236,322,128,147,429,4756,69,4825,7208,66.91250038
6401100-021,小港區泰山里,1108,424,82,154,51,72,149,2040,25,2065,3048,68.20999908
6401100-023,小港區高松里,1397,476,108,128,48,56,210,2423,35,2458,3656,67.01999664
6401100-002,小港區港口里,881,523,130,128,96,120,175,2053,35,2088,3056,68.25500107
6401100-003,小港區港正里,741,476,81,127,39,75,167,1706,18,1724,2483,69.40999985
6401100-006,小港區港后里,873,295,71,103,28,42,139,1551,27,1578,2261,69.89500046
6401100-005,小港區港明里,1059,437,82,140,46,52,201,2017,30,2047,3060,66.83499908
6401100-007,小港區港南里,635,232,71,82,23,26,101,1170,27,1197,2193,54.58000183
6401100-004,小港區港墘里,610,237,52,75,32,24,103,1133,12,1145,1654,69.23000336
6401100-008,小港區港興里,864,316,73,115,38,39,110,1555,33,1588,2227,71.24499893
6401100-015,小港區順苓里,1381,607,133,182,79,92,232,2706,46,2752,4187,65.72666677
6401100-029,小港區廈莊里,1019,358,79,134,33,59,162,1844,32,1876,2777,67.99499893
6401100-036,小港區鳳林里,1117,285,64,127,47,29,193,1862,28,1890,2845,66.42499924
6401100-009,小港區鳳宮里,736,227,54,105,40,51,108,1321,26,1347,2097,64.23000336
6401100-035,小港區鳳森里,829,227,56,102,25,30,136,1405,24,1429,2082,68.63999939
6401100-038,小港區鳳源里,1329,311,91,139,37,29,172,2108,58,2166,3443,62.93499947
6401100-033,小港區鳳鳴里,1025,391,96,122,35,43,189,1901,46,1947,2922,66.69000244
6401100-037,小港區鳳興里,911,216,45,109,39,22,144,1486,30,1516,2327,65.02000046
6401100-034,小港區龍鳳里,1022,340,65,102,34,35,173,1771,46,1817,2833,64.13500214
6401100-020,小港區濟南里,1052,721,129,141,57,141,240,2481,36,2517,3772,66.74666595
6401700-009,仁武區八卦里,4807,1813,507,588,253,329,794,9091,103,9194,13772,66.78249931
6401700-001,仁武區大灣里,1433,393,121,208,44,66,219,2484,30,2514,3602,70.11000061
6401700-012,仁武區中華里,591,223,57,58,15,20,101,1065,19,1084,1590,68.18000031
6401700-013,仁武區五和里,1476,397,136,156,56,71,244,2536,42,2578,3922,65.53499985
6401700-014,仁武區仁和里,1272,450,105,146,61,85,210,2329,38,2367,3432,69.1400032
6401700-006,仁武區仁武里,1899,582,130,201,72,66,260,3210,46,3256,5105,63.87666702
6401700-016,仁武區仁慈里,738,339,45,96,47,50,112,1427,14,1441,1957,73.62999725
6401700-005,仁武區仁福里,319,83,23,18,8,9,52,512,9,521,819,63.61000061
6401700-007,仁武區文武里,3204,955,300,339,94,123,447,5462,82,5544,8114,68.28000005
6401700-008,仁武區竹後里,1031,177,61,66,21,19,128,1503,37,1540,2156,71.52000046
6401700-003,仁武區考潭里,959,400,75,91,43,45,146,1759,36,1795,2588,69.375
6401700-015,仁武區赤山里,1937,626,166,235,70,82,327,3443,47,3490,5074,68.90333303
6401700-011,仁武區後安里,1114,245,59,77,30,34,124,1683,32,1715,2446,70.14500046
6401700-004,仁武區烏林里,1296,461,117,144,32,47,185,2282,61,2343,3684,63.71333567
6401700-010,仁武區高楠里,737,197,39,47,18,21,96,1155,27,1182,1636,72.3350029
6401700-002,仁武區灣內里,2461,757,254,295,96,97,348,4308,44,4352,6502,67.09799957
6403500-014,內門區三平里,249,82,14,8,7,3,53,416,18,434,642,67.59999847
6403500-010,內門區中埔里,172,126,21,10,6,9,32,376,16,392,560,70
6403500-011,內門區內東里,269,177,31,15,9,6,56,563,26,589,823,71.56999969
6403500-007,內門區內門里,325,206,35,22,5,8,41,642,15,657,958,68.58000183
6403500-012,內門區內南里,92,66,21,12,4,8,36,239,14,253,401,63.09000015
6403500-008,內門區內豊里,387,236,50,40,6,14,71,804,42,846,1217,69.51999664
6403500-016,內門區內興里,255,37,9,20,0,5,33,359,11,370,585,63.25
6403500-015,內門區木柵里,212,75,17,16,3,4,41,368,24,392,596,65.76999664
6403500-004,內門區永吉里,151,68,12,5,3,17,22,278,11,289,422,68.48000336
6403500-003,內門區永富里,327,145,52,21,6,8,66,625,19,644,962,66.94000244
6403500-005,內門區永興里,127,71,25,5,4,1,9,242,10,252,428,58.88000107
6403500-006,內門區石坑里,172,84,21,8,2,1,22,310,13,323,490,65.91999817
6403500-018,內門區光興里,226,109,26,17,1,8,41,428,17,445,647,68.77999878
6403500-013,內門區東埔里,185,84,16,13,3,1,33,335,9,344,498,69.08000183
6403500-002,內門區金竹里,268,75,15,9,3,1,24,395,21,416,639,65.09999847
6403500-001,內門區溝坪里,268,152,33,15,5,8,57,538,25,563,979,57.50999832
6403500-017,內門區瑞山里,109,65,12,5,1,6,33,231,14,245,338,72.48999786
6403500-009,內門區觀亭里,588,291,57,44,13,28,80,1101,44,1145,1688,67.83000183
6403200-012,六龜區大津里,109,40,19,8,1,6,17,200,7,207,313,66.12999725
6403200-009,六龜區中興里,332,273,61,27,14,34,76,817,25,842,1461,57.63000107
6403200-006,六龜區六龜里,276,94,38,17,4,17,55,501,22,523,983,53.20000076
6403200-011,六龜區文武里,466,160,51,20,6,14,76,793,25,818,1495,54.72000122
6403200-005,六龜區荖濃里,387,117,51,19,4,14,72,664,50,714,1395,51.18000031
6403200-001,六龜區新威里,229,94,27,16,5,15,51,437,22,459,734,62.52999878
6403200-004,六龜區新發里,288,87,23,22,6,4,41,471,17,488,984,49.59000015
6403200-003,六龜區新寮里,232,67,22,7,2,5,57,392,20,412,619,66.55999756
6403200-002,六龜區新興里,239,71,28,11,7,5,34,395,23,418,676,61.83000183
6403200-007,六龜區義寶里,293,174,44,22,12,17,61,623,11,634,1038,61.08000183
6403200-008,六龜區興龍里,274,91,19,11,9,5,52,461,10,471,816,57.72000122
6403200-010,六龜區寶來里,239,149,26,11,36,8,63,532,15,547,915,59.77999878
